news_url,title,text,source_name,date,topics,sentiment,tickers
https://www.fool.com/investing/2025/10/28/apple-stock-is-soaring-on-iphone-sales-is-it-time/,Apple Stock Is Soaring on iPhone Sales. Is It Time to Reconsider This Warren Buffett Stock?,"iPhone sales are maintaining momentum, according to a new research report. Apple reports fourth-quarter earnings later this week.",The Motley Fool,"Tue, 28 Oct 2025 04:56:00 -0400","['product', 'wbuffett']",Positive,AAPL
https://www.fool.com/investing/2025/10/28/warren-buffett-sell-apple-stock-buy-stock-up-5600/,"Warren Buffett Sells Apple Stock and Buys a Brand New Stock Up 5,600% in 30 Years","Warren Buffett's Berkshire Hathaway in the second quarter soldApple stock but started a new position in UnitedHealth Group. Apple benefits from immense consumer loyalty and pricing power, but its sputtering innovation engine and lofty valuation are cause for concern.",The Motley Fool,"Tue, 28 Oct 2025 03:55:00 -0400",['wbuffett'],Neutral,AAPL
https://www.reuters.com/sustainability/boards-policy-regulation/us-judge-decertifies-apple-app-store-class-action-2025-10-27/,US judge decertifies Apple app store class action,"A federal judge on Monday decertified a class action by tens of millions of Apple customers who accused the company of monopolizing the market for iPhone apps by banning purchases outside its App Store, leading to higher prices.",Reuters,"Mon, 27 Oct 2025 16:54:38 -0400",['Class Action Lawsuit'],Positive,AAPL
https://www.youtube.com/watch?v=nS1aChcteEM,Apple Turns to Vapor Chamber to Cool iPad Pro,Apple is working on a vapor chamber to improve cooling and performance on the iPad Pro. Bloomberg's Mark Gurman discusses the effort on “Bloomberg Tech.,Bloomberg Technology,"Mon, 27 Oct 2025 16:48:29 -0400",['product'],Positive,AAPL
https://www.youtube.com/watch?v=g5gBuYndyz8,"Previewing the ""Fab Five"" from Mag 7 Earnings",Stephanie Walter and Mark Gibbens join The Watch List panel to help preview this week's slate of Mag 7 earnings names. Stephanie points to the A.I.,Schwab Network,"Mon, 27 Oct 2025 15:41:03 -0400",['earnings'],Neutral,AAPL
https://seekingalpha.com/article/4833762-apple-q4-preview-iphone-expectations-start-to-move-higher,Apple Q4 Preview: iPhone Expectations Start To Move Higher,"Apple Inc.'s (AAPL) total revenues expected for fiscal Q4 have ticked up since spring but are down slightly from last quarter, from $96.8 billion to $101.5 billion. Sentiment seems to reflect a view that iPhone buying is solid with improvements in China and users beginning to upgrade in the US. Overall, large looming questions remain about the impact of tariffs on both their customer base and supply chain.",Seeking Alpha,"Mon, 27 Oct 2025 15:20:00 -0400","['product', 'paylimitwall']",Positive,AAPL
https://www.zacks.com/stock/news/2778189/apple-set-to-report-q4-earnings-buy-sell-or-hold-the-aapl-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2778189,"Apple Set to Report Q4 Earnings: Buy, Sell or Hold the AAPL Stock?","AAPL's fiscal Q4 results hinge on steady iPhone and Services growth, boosted by AI-powered devices and resilient Mac demand.",Zacks Investment Research,"Mon, 27 Oct 2025 14:51:12 -0400",['earnings'],Positive,AAPL
https://www.marketwatch.com/story/apple-and-microsoft-are-racing-to-join-nvidia-in-an-elite-club-6a9dc8ff,Apple and Microsoft are racing to join Nvidia in an elite club,Nvidia became a $4 trillion company in July. Now Apple and Microsoft are within a hair of the milestone.,Market Watch,"Mon, 27 Oct 2025 14:13:00 -0400",['paylimitwall'],Positive,AAPL
https://www.proactiveinvestors.com/companies/news/1081178?SNAPI,Apple's iPhone 17 shows cooling momentum amid robust China sales,"Apple Inc (NASDAQ:AAPL, ETR:APC) is showing signs of cooling demand for its latest iPhone 17 models, though growth in China continues to outpace other markets, according to Jefferies analysts. Jefferies highlighted that delivery lead times for iPhone 17 models are generally declining.",Proactive Investors,"Mon, 27 Oct 2025 13:36:57 -0400",['product'],Neutral,AAPL
https://www.benzinga.com/analyst-stock-ratings/reiteration/25/10/48439252/apple-iphone-17-foldable-will-be-the-real-game-changer-analyst?utm_source=snapi,Apple's Upcoming Foldable iPhone Model Will Drive Major Upside: Analyst,Growing enthusiasm around Apple Inc‘s (NASDAQ:AAPL) iPhone 17 demand and anticipation for next year's foldable iPhone 18 has analysts optimistic about the company's multi-year growth outlook.,Benzinga,"Mon, 27 Oct 2025 12:15:46 -0400","['product', 'paywall']",Positive,AAPL
https://www.youtube.com/watch?v=OUwzeT4mgi4,Apple nears $4 trillion valuation,CNBC's Steve Kovach reports on Apple as the iPhone maker is en route to hit a $4 trillion market cap.,CNBC Television,"Mon, 27 Oct 2025 11:36:36 -0400",[],Positive,AAPL
https://www.fool.com/investing/2025/10/27/2-top-tech-stocks-to-buy-for-2026/,2 Top Tech Stocks to Buy for 2026,Advanced Micro Devices is positioning itself for accelerating growth in its data center chip business. Better-than-expected demand for the iPhone 17 says a lot about Apple's competitive advantage.,The Motley Fool,"Mon, 27 Oct 2025 11:19:00 -0400",['StocksToWatch'],Positive,AAPL
https://247wallst.com/investing/2025/10/27/wall-street-is-pounding-the-table-over-hon-goog-aapl-msft-bkng-and-tsla/?utm_source=snapi,"Wall Street is Pounding the Table Over HON, GOOG, AAPL, MSFT, BKNG, and TSLA",The image featured for this article is © Drew Angerer/ Getty Images News via Getty Images,24/7 Wall Street,"Mon, 27 Oct 2025 10:42:01 -0400",[],Neutral,AAPL
https://www.benzinga.com/markets/earnings/25/10/48435381/retail-investors-top-stocks-with-earnings-this-week-sofi-apple-meta-and-more?utm_source=snapi,"Retail Investors' Top Stocks With Earnings This Week: SoFi, Apple, Meta And More",Individual investors are gearing up for a jam-packed week of earnings featuring several big tech names and retail-trader favorites.,Benzinga,"Mon, 27 Oct 2025 10:38:22 -0400","['earnings', 'paywall', 'StocksToWatch']",Neutral,AAPL
https://www.zacks.com/stock/news/2777640/gear-up-for-apple-aapl-q4-earnings-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2777640,Gear Up for Apple (AAPL) Q4 Earnings: Wall Street Estimates for Key Metrics,"Looking beyond Wall Street's top-and-bottom-line estimate forecasts for Apple (AAPL), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended September 2025.",Zacks Investment Research,"Mon, 27 Oct 2025 10:16:35 -0400",['earnings'],Positive,AAPL
https://invezz.com/news/2025/10/27/top-3-dow-jones-index-and-dia-etf-stocks-to-watch-this-week/?utm_source=snapi,Top 3 Dow Jones Index and DIA ETF stocks to watch this week,"The Dow Jones Index is in a strong bull run this year after soaring by almost 30% from its lowest level this year. It ended the week at $47,233, up from the April low of $36,645.",Invezz,"Mon, 27 Oct 2025 10:05:00 -0400",['StocksToWatch'],Positive,AAPL
https://www.fxempire.com/forecasts/article/msft-goog-and-aapl-forecast-major-us-stocks-jump-in-premarket-trading-on-monday-1557379,"MSFT, GOOG and AAPL Forecast – Major US Stocks Jump in Premarket Trading on Monday","The three major US stocks in this analysis all look as if they are going to jump a bit, perhaps in reaction to the potential Chinese/American deal, and of course, the interest rate cuts coming out of the Federal Reserve.",FXEmpire,"Mon, 27 Oct 2025 09:36:06 -0400",[],Positive,AAPL
https://www.youtube.com/watch?v=m7o5inx7gpE,"Mag 7 Names Highlight Busy Earnings Week, Fed & China Headlines Loom","Kevin Hincks kicks off the Opening Bell coverage from the @CboeGlobalMarkets and maps out the trading week ahead. He dives into the latest developments between U.S. and China trade negotiations, including a drop in gold prices and the VIX as a potentially good sign for equity markets.",Schwab Network,"Mon, 27 Oct 2025 09:30:54 -0400",['earnings'],Neutral,AAPL
https://seekingalpha.com/article/4833495-magnificent-7-vs-jay-powells-posse,Magnificent 7 Vs. Jay Powell's Posse,"Earnings from Apple, Amazon, Alphabet, Meta, and Microsoft are set to dominate market attention over the Fed's expected rate cut. Strong AI-driven enterprise demand is fueling optimism for MSFT, GOOG, and AMZN.",Seeking Alpha,"Sun, 26 Oct 2025 16:41:35 -0400","['podcast', 'paylimitwall']",Positive,AAPL
https://www.fool.com/investing/2025/10/26/prediction-these-dividend-stocks-could-outperform/,Prediction: These Dividend Stocks Could Outperform Growth Stocks in the Next Decade,"AbbVie put a major patent cliff behind it, and won't face another one anytime soon. Apple is building up its services business while looking for ways to get around the threat of tariffs.",The Motley Fool,"Sun, 26 Oct 2025 11:21:00 -0400",['dividend'],Neutral,AAPL
https://www.investopedia.com/what-to-expect-in-markets-this-week-fed-interest-rate-decision-earnings-from-apple-microsoft-meta-amazon-alphabet-11835986,"What to Expect in Markets This Week: Fed Interest-Rate Decision; Earnings From Apple, Microsoft, Meta, Amazon, Alphabet","A Federal Reserve interest rate decision and a string of Magnificent Seven earnings are among the coming week's top events for investors, who will also continue to monitor the effects of the government shutdown.",Investopedia,"Sun, 26 Oct 2025 06:00:35 -0400",['earnings'],Positive,AAPL
https://www.fool.com/investing/2025/10/26/is-apple-going-to-be-hit-hard-by-president-trumps/,Is Apple Going to Be Hit Hard by President Trump's Tariffs?,Apple's reliance on Chinese manufacturing facilities makes it vulnerable to tariffs. Apple CEO Tim Cook has publicly worked to placate both the China and U.S. governments.,The Motley Fool,"Sun, 26 Oct 2025 04:10:00 -0400",['podcast'],Negative,AAPL
https://finbold.com/heres-how-much-warren-buffett-has-missed-on-apple-stock-sales/?utm_source=snapi,Here's how much Warren Buffett has missed on Apple stock sales,"If Warren Buffett's Berkshire Hathaway (NYSE: BRK.B) had held onto its entire Apple (NASDAQ: AAPL) position, it would be worth around $241 billion today.",Finbold,"Sat, 25 Oct 2025 14:19:59 -0400",['wbuffett'],Neutral,AAPL
https://www.fool.com/investing/2025/10/25/2-warren-buffett-stocks-to-buy-hand-over-fist-and/,2 Warren Buffett Stocks to Buy Hand Over Fist and 1 to Avoid,Amazon is a great stock that Buffett owns right now. He recently made a bet on a struggling beer giant.,The Motley Fool,"Sat, 25 Oct 2025 04:00:00 -0400","['wbuffett', 'StocksToWatch']",Neutral,AAPL
https://www.zacks.com/commentary/2776856/previewing-mag-7-earnings-what-investors-should-know?cid=CS-STOCKNEWSAPI-FT-earnings_preview-2776856,Previewing Mag 7 Earnings: What Investors Should Know,"We get into the heart of the Q1 earnings season this week, with more than 800 companies reporting results, including five of the Magnificent 7 members and almost a third of S&P 500 members. We have Microsoft MSFT, Meta Platform META, and Alphabet GOOGL on deck to report results on Wednesday, October 29th, and Apple AAPL and Amazon AMZN on Thursday, October 30th.",Zacks Investment Research,"Fri, 24 Oct 2025 20:21:05 -0400",['earnings'],Positive,AAPL
https://www.zacks.com/stock/news/2776795/apple-aapl-surpasses-market-returns-some-facts-worth-knowing?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2776795,Apple (AAPL) Surpasses Market Returns: Some Facts Worth Knowing,"Apple (AAPL) reached $262.82 at the closing of the latest trading day, reflecting a +1.25% change compared to its last close.",Zacks Investment Research,"Fri, 24 Oct 2025 18:45:37 -0400",[],Positive,AAPL
https://www.youtube.com/watch?v=fl4eo6--Igk,How the options market is pricing in Mag 7 earnings,"Mike Khouw, chief strategist at OpenInterest.PRO joins CNBC's ""Fast Money"" team to discuss next week's earnings action and what to expect from the Mag 7 names",CNBC Television,"Fri, 24 Oct 2025 18:28:22 -0400",['earnings'],Neutral,AAPL
https://www.investors.com/market-trend/the-big-picture/dow-jones-stock-market-record-highs-nasdaq-sp500-cpi-inflation-trump-xi-fed-apple-microsoft-alphabet-meta/,"Stock Market Hits Record Highs On Cool CPI Inflation Data; Trump-Xi, Fed, Apple Earnings Due","The stock market hits new highs, with Dow index at milestone. A meeting between President Trump and Chinese leader Xi Jinping, the Fed rate decision, and Apple earnings are coming up.",Investors Business Daily,"Fri, 24 Oct 2025 17:38:51 -0400","['earnings', 'paywall', 'Political']",Positive,AAPL
https://seekingalpha.com/article/4833291-apple-q4-earnings-preview-4-trillion-market-capitalization-ahead,Apple Q4 Earnings Preview: $4 Trillion Market Capitalization Ahead,"With its upcoming Q4 earnings report, Apple Inc. (AAPL) is poised to surpass a $4 trillion market cap. Immediate catalysts I expect from the earnings report (""ER"") are AAPL's continued transformation into a service-focused company, robust service revenue growth, and share repurchases. Combined, these catalysts are expected to accelerate market cap appreciation and deliver a double-compounding effect for shareholders.",Seeking Alpha,"Fri, 24 Oct 2025 16:50:22 -0400",['paylimitwall'],Positive,AAPL
https://www.youtube.com/watch?v=LpfAQXqUS0c,Overlooked Stock: LITE's Rally Boosted by AAPL & A.I. Infrastructure,Lumentum Holdings (LITE) is up more than 110% so far in 2025. Part of its rally is attributed to Lumentum's Apple (AAPL) connection.,Schwab Network,"Fri, 24 Oct 2025 16:30:08 -0400",[],Positive,AAPL
https://www.fool.com/investing/2025/10/24/this-could-be-great-news-for-apple-shareholders/,This Could Be Great News for Apple Shareholders,Research shows that Apple's recently released iPhone 17 products are off to a good start in terms of sales. The iPhone is Apple's flagship product and makes up the majority of the company's sales.,The Motley Fool,"Fri, 24 Oct 2025 14:32:35 -0400",[],Neutral,AAPL
https://www.cnet.com/tech/mobile/apple-faces-class-action-lawsuit-over-beats-headphones-voice-features/,Apple Faces Class-Action Lawsuit Over Beats Headphones' Voice Features,The lawsuit alleges that voice functions did not work as advertised for calls on apps such as Teams or Zoom.,CNET,"Fri, 24 Oct 2025 14:13:36 -0400",[],Negative,AAPL
