news_url,title,text,source_name,date,topics,sentiment,tickers
https://www.benzinga.com/markets/tech/25/10/48538184/sundar-pichai-says-googles-universal-search-moment-is-coming-again-this-time-its-ai?utm_source=snapi,"Sundar Pichai Says Google's 'Universal Search' Moment Is Coming Again — This Time, It's AI","When Alphabet Inc.'s (NASDAQ:GOOGL) (NASDAQ:GOOG) Sundar Pichai says ""search is evolving,"" it's not just a product update — it's a strategy shift.",Benzinga,"Thu, 30 Oct 2025 13:43:58 -0400","['CEO', 'paywall']",Positive,GOOGL
https://www.fool.com/investing/2025/10/30/why-alphabet-stock-cycled-higher-today/,Why Alphabet Stock Cycled Higher Today,"Alphabet crushed on earnings last night, and Google Cloud revenue grew 34%. Total sales growth was 16% for Alphabet, but capital expenditure is growing much faster.",The Motley Fool,"Thu, 30 Oct 2025 13:33:03 -0400",[],Positive,GOOGL
https://www.investopedia.com/top-stock-movers-now-chipotle-meta-platforms-alphabet-and-more-11840093,"Top Stock Movers Now: Chipotle, Meta Platforms, Alphabet, and More",Major U.S. equities indexes were mixed Thursday afternoon as President Donald Trump met with Chinese leader Xi Jinping on trade issues and investors digested several big tech earnings reports. The Dow Jones Industrial Average rose but the S&P 500 and Nasdaq were lower.,Investopedia,"Thu, 30 Oct 2025 13:05:42 -0400",[],Negative,GOOGL
https://www.zacks.com/stock/news/2781764/alphabet-surges-on-q3-earnings-beat-etfs-to-watch?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2781764,Alphabet Surges on Q3 Earnings Beat: ETFs to Watch,Alphabet's strong Q3 earnings lifted its shares and boosted investor sentiment. Explore top ETFs that could benefit from the company's impressive performance.,Zacks Investment Research,"Thu, 30 Oct 2025 12:51:08 -0400",['earnings'],Positive,GOOGL
https://www.proactiveinvestors.com/companies/news/1081472?SNAPI,Alphabet analysts boost target price as AI powers Q3 results,"Oppenheimer & Co analysts late Wednesday raised their target price on Alphabet Inc (NASDAQ:GOOG) to $345 per share, from $300, while reiterating their ‘Outperform' rating, believing that AI is driving an ""expansionary moment for Search.""    The analysts also believe Google Cloud's momentum is accelerating, with the division of Alphabet approaching profitable growth as the third-largest cloud provider.",Proactive Investors,"Thu, 30 Oct 2025 12:48:10 -0400",['earnings'],Positive,GOOGL
https://www.investopedia.com/alphabet-stock-hits-record-high-after-google-parent-reports-strong-earnings-monitor-these-key-levels-11840089,Alphabet Stock Hits Record High After Google Parent Reports Strong Earnings—Monitor These Key Levels,"Alphabet (GOOGL) shares jumped to a record high Thursday after the Google parent reported earnings that topped Wall Street estimates, as quarterly revenue surpassed $100 billion for the first time.",Investopedia,"Thu, 30 Oct 2025 12:35:36 -0400","['earnings', 'tanalysis']",Positive,GOOGL
https://www.youtube.com/watch?v=vAAf09Fu5L0,Alphabet reports first $100B quarter as it turns its massive AI infrastructure bets into revenue,"CNBC's MacKenzie Sigalos reports on Alphabets blowout quarter, with every major business line including search and cloud reporting accelerating growth.",CNBC Television,"Thu, 30 Oct 2025 12:30:47 -0400",['earnings'],Positive,GOOGL
https://www.benzinga.com/analyst-stock-ratings/price-target/25/10/48535521/googles-q3-sends-stock-to-new-highs-analysts-say-ai-momentum-is-nanobananas?utm_source=snapi,"Google's Q3 Sends Stock To New Highs, Analysts Say 'AI Momentum Is Nanobananas'","Google parent company Alphabet, Inc. (NASDAQ:GOOGL) (NASDAQ:GOOG) has Wall Street buzzing as its Q3 results shattered expectations and officially marked the company's first quarter clearing $100 billion in revenue.",Benzinga,"Thu, 30 Oct 2025 12:30:42 -0400",['paywall'],Positive,GOOGL
https://www.marketbeat.com/originals/alphabet-crushes-q3-earnings-reports-first-100-billion-quarter/?utm_source=snapi,"Alphabet Crushes Q3 Earnings, Reports First $100 Billion Quarter","The company's third-quarter earnings, reported after the close on Wednesday, Oct. 28, shattered expectations, sending shares surging roughly 7% in after-hours trading.",MarketBeat,"Thu, 30 Oct 2025 12:21:14 -0400",['earnings'],Positive,GOOGL
https://www.marketwatch.com/story/why-alphabets-stock-looks-like-a-better-play-than-metas-in-the-ai-race-0697ad19,Why Alphabet's stock looks like a better play than Meta's in the AI race,"Both companies are spending big on AI, but Google's diversified business and cost discipline could help it pull ahead",Market Watch,"Thu, 30 Oct 2025 10:59:00 -0400",['paylimitwall'],Positive,GOOGL
https://seekingalpha.com/article/4835438-alphabet-growth-buybacks-cheap-pe,"Alphabet: Growth, Buybacks, Cheap P/E","Alphabet delivered strong Q3'25 earnings, driven by double-digit Cloud growth and robust digital advertising performance. Google's aggressive AI and Cloud-focused CapEx is fueling operating income expansion, with free cash flow up 38.7% year-over-year. Google is set to benefit from a strong digital advertising market in Q4 and will likely continue to buy back a ton of its shares going forward.",Seeking Alpha,"Thu, 30 Oct 2025 10:41:27 -0400",['paylimitwall'],Positive,GOOGL
https://www.schaeffersresearch.com/content/news/2025/10/30/alphabet-stock-hits-fresh-peak-on-record-quarterly-revenue,Alphabet Stock Hits Fresh Peak on Record Quarterly Revenue,"Shares of Google parent Alphabet Inc (NASDAQ:GOOGL) are up 4.2% to trade at $286.05 at last glance, after the company  reported record revenue of $100 billion for the third quarter, surpassing analysts' expectations.",Schaeffers Research,"Thu, 30 Oct 2025 10:22:44 -0400",['earnings'],Positive,GOOGL
https://invezz.com/news/2025/10/30/alphabet-stock-extends-rally-after-strong-q3-why-analysts-see-more-upside-ahead/?utm_source=snapi,Alphabet stock extends rally after strong Q3: why analysts see more upside ahead,"Alphabet stock (NASDAQ: GOOG) soared nearly 5% on Thursday, after the tech giant delivered a resounding beat on its third quarter results, shattering expectations and igniting a wave of bullish sentiment across Wall Street. The search and advertising company posted its first-ever $100 billion revenue quarter, reaching $102.35 billion, surpassing analyst estimates of $99.",Invezz,"Thu, 30 Oct 2025 10:22:19 -0400",[],Positive,GOOGL
https://www.benzinga.com/markets/market-summary/25/10/48528806/nasdaq-falls-over-1-alphabet-posts-upbeat-earnings?utm_source=snapi,Nasdaq Falls Over 1%; Alphabet Posts Upbeat Earnings,Alphabet Inc. (NASDAQ:GOOG) (NASDAQ:GOOGL) reported better-than-expected financial results for the third quarter after the market closed on Wednesday.,Benzinga,"Thu, 30 Oct 2025 10:01:00 -0400","['earnings', 'paywall']",Neutral,GOOGL
https://www.cnbc.com/2025/10/30/alphabet-goog-stock-earnings-ai-spend.html,"Alphabet stock jumps 4% after posting strong results, boosting AI spend",Alphabet stock jumped after the company reported strong third-quarter results and increased its capital expenditures for the year. CEO Sundar Pichai said the company had a $155 billion backlog for Google Cloud at the end of the quarter.,CNBC,"Thu, 30 Oct 2025 09:49:21 -0400",[],Positive,GOOGL
https://www.zacks.com/stock/news/2781251/googl-msft-and-meta-reiterate-enormous-spending-in-ai-infrastructure?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2781251,"GOOGL, MSFT and META Reiterate Enormous Spending in AI Infrastructure","GOOGL, MSFT and META ramp up multibillion-dollar AI infrastructure spending as cloud and data center demand accelerates.",Zacks Investment Research,"Thu, 30 Oct 2025 09:16:33 -0400",[],Neutral,GOOGL
https://www.reuters.com/science/satellite-maker-endurosat-gets-104-million-funding-google-ventures-others-2025-10-30/,"Satellite maker EnduroSat gets $104 million funding from Google Ventures, others","EnduroSat said on Thursday it has raised $104 million from investors, including Google Ventures, Lux Capital and the European Investment Council, as the Bulgaria-based company scales up production of its small and midsized satellites.",Reuters,"Thu, 30 Oct 2025 09:04:21 -0400",[],Positive,GOOGL
https://www.proactiveinvestors.com/companies/news/1081446?SNAPI,"Dow Jones slip but Nasdaq futures flat after mixed Microsoft, Alphabet, Meta earnings","US stock futures were slightly in the red ahead of Thursday's open after the Federal Reserve dampened expectations of further interest rate cuts in the coming months, and despite the successful meeting between Donald Trump and Xi Jinping in the early hours.    Dow Jones futures were down 0.3%, with both S&P 500 and Nasdaq 100 futures just below flat.",Proactive Investors,"Thu, 30 Oct 2025 08:53:08 -0400","['earnings', 'futures']",Neutral,GOOGL
https://www.forbes.com/sites/greatspeculations/2025/10/30/googl-stock-vs-meta-stock/,GOOGL Stock vs. META Stock,"Alphabet (NASDAQ: GOOGL) and Meta Platforms (NASDAQ: META) saw contrasting stock reactions following their third-quarter earnings reports, despite both being key AI plays.",Forbes,"Thu, 30 Oct 2025 08:30:03 -0400",['paylimitwall'],Neutral,GOOGL
https://www.youtube.com/watch?v=i5BMaTRufhE,"U.S. and China's Trade Truce, GOOGL Shines, META Struggles","Stocks are poised for a choppy session as investors weigh mixed signals on trade and interest rates. Kevin Green breaks down the overnight reaction to overseas meetings, the Fed and Mag 7 earnings.",Schwab Network,"Thu, 30 Oct 2025 08:29:12 -0400",[],Positive,GOOGL
https://www.reuters.com/world/india/indias-reliance-jio-users-get-18-month-free-access-googles-gemini-ai-pro-2025-10-30/,India's Reliance Jio users to get 18-month free access to Google's Gemini AI Pro,"Google's Gemini AI Pro subscription plan will be offered for free to Reliance Jio users in India for 18 months, the companies said on Thursday.",Reuters,"Thu, 30 Oct 2025 07:54:04 -0400",[],Positive,GOOGL
https://www.youtube.com/watch?v=JtcPoKYZOlQ,"Evercore ISI's Mark Mahaney breaks down Meta, Alphabet Q3 results","Mark Mahaney, Evercore ISI head of internet research, joins 'Squawk Box' to discuss Meta and Alphabet's quarterly earnings results.",CNBC Television,"Thu, 30 Oct 2025 07:29:49 -0400",['earnings'],Neutral,GOOGL
https://www.proactiveinvestors.co.uk/companies/news/1081418?SNAPI,Big Tech after-hours: Meta spooks the market as Alphabet sails through and Microsoft steadies,A lively after-hours session in New York left a clear pecking order. Alphabet breezed past expectations and was rewarded; Microsoft posted solid numbers but not quite the moonshot Azure bulls wanted; and Meta (easily the most dramatic) unveiled a heftier artificial intelligence spend that rattled nerves and knocked tens of billions off its value.,Proactive Investors,"Thu, 30 Oct 2025 04:33:47 -0400",[],Neutral,GOOGL
https://www.fool.com/investing/2025/10/30/tech-stocks-buy-hold-decade-amd-goog-meta/,5 Tech Stocks You Can Buy and Hold for the Next Decade,"Alphabet is well-positioned to capitalize on opportunities across AI infrastructure, software, and emerging use cases. Meta Platforms could leverage AI to take its business beyond the smartphone landscape.",The Motley Fool,"Thu, 30 Oct 2025 04:20:00 -0400",[],Positive,GOOGL
https://www.fool.com/investing/2025/10/30/2-ai-stocks-worth-more-than-nvidia-palantir-2030/,Prediction: 2 AI Stocks Will Be Worth More Than Nvidia and Palantir Technologies Combined by 2030 (Hint: Not Apple),"Nvidia and Palantir Technologies are collectively worth $5.4 trillion, but Amazon and Alphabet could top that figure within five years. Amazon is using artificial intelligence and industrial robots across logistics and fulfillment to make its retail business more profitable.",The Motley Fool,"Thu, 30 Oct 2025 03:52:00 -0400",[],Positive,GOOGL
https://seekingalpha.com/article/4835144-artisan-global-value-fund-q3-2025-portfolio-update,Artisan Global Value Fund Q3 2025 Portfolio Update,"Alphabet shares rose 38% during the quarter, which represents a striking $810 billion increase in market value. Samsung shares rose 36% in the quarter, adding over $100 billion of market value. Elevance's share price declined by 16%, making it our largest negative contributor.",Seeking Alpha,"Thu, 30 Oct 2025 00:30:00 -0400",['paylimitwall'],Positive,GOOGL
https://seekingalpha.com/article/4835162-alphabet-q3-nothing-but-impressive-does-stock-need-a-breather,"Alphabet Q3: Nothing But Impressive, Does The Stock Need A Breather?","Alphabet remains a top conviction holding, with strong Q3 results and accelerating growth across Cloud, Search, YouTube, and Subscriptions. GOOGL's record capex is well supported by robust operating cash flow, while moderation of share buybacks is prudent amid the rising share price. YouTube's dominance in teen video consumption and music streaming underpins Alphabet's media strength and offers significant monetization headroom.",Seeking Alpha,"Thu, 30 Oct 2025 00:22:31 -0400","['earnings', 'paylimitwall']",Positive,GOOGL
https://invezz.com/news/2025/10/30/record-revenues-fuel-meta-google-and-microsofts-high-stakes-bet-on-ai-race/?utm_source=snapi,"Record revenues fuel Meta, Google, and Microsoft's high-stakes bet on AI race","Three of the world's most powerful tech companies—Microsoft, Meta, and Google—delivered a unified and staggering message to investors this week: their unprecedented spending spree on artificial intelligence is not slowing down, it's accelerating dramatically.",Invezz,"Wed, 29 Oct 2025 23:38:24 -0400",[],Positive,GOOGL
https://www.youtube.com/watch?v=_NGREECeX5Y,Alphabet's AI push pays off as search beats and Gemini tops 650 million users,"CNBC's MacKenzie Sigalos joins 'Closing Bell Overtime' to report on Alphabet's Q3 results, where a $1.5 billion beat in core search revenue eased fears that generative AI would cannibalize its ad business.",CNBC Television,"Wed, 29 Oct 2025 22:49:48 -0400",['earnings'],Positive,GOOGL
https://news.sky.com/story/microsoft-alphabet-and-meta-results-overshadowed-by-growing-fears-of-ai-bubble-13460474,Tech giants struggle amid growing fears of AI bubble,Some of the world's biggest tech giants reported quarterly earnings on Wednesday - with a mixed bag of results as fears grow that a bubble is forming in artificial intelligence.,Skynews,"Wed, 29 Oct 2025 21:38:35 -0400",['earnings'],Negative,GOOGL
